country,region,un_region,year,gdp,%pov,cpia_regulation,cpia_gender,cpia_resources,cpia_transparency,cpia_inclusion,cpia_trade,healthcare$,education$,coll_enrollment,income_quintile2,income_quintile3,income_quintile4,income_quintile5,income_top10%,income_middle60%,income_difference_top-mid60,comm_import_capita,comm_export_capita
Burundi,Eastern Africa,Africa Eastern and Southern,2013,696.5,64.9,3.0,4.0,4.0,2.0,3.6,4.0,,5.41475,32.27849,11.0,15.0,20.8,46.3,31.0,46.8,-15.799999999999997,71.10251491269045,20.27166383387209
Burundi,Eastern Africa,Africa Eastern and Southern,2014,728.87,,3.0,4.0,4.0,2.5,3.6,4.0,,,37.88898,,,,,,,,64.0861707953177,13.48278704168391
Burundi,Eastern Africa,Africa Eastern and Southern,2015,797.05,,3.0,4.0,4.0,2.0,3.6,4.0,6.3,,,,,,,,,,52.25856359956999,10.607731244129381
Burundi,Eastern Africa,Africa Eastern and Southern,2016,766.59,,3.0,4.0,3.5,2.0,3.5,4.0,,,,,,,,,,,57.35208088320198,11.286079652568432
Burundi,Eastern Africa,Africa Eastern and Southern,2017,750.79,,3.0,4.0,3.5,1.5,3.5,4.0,,,,,,,,,,,70.21582143513123,13.392962391152134
Burundi,Eastern Africa,Africa Eastern and Southern,2018,758.25,,3.0,4.0,3.5,1.5,3.5,4.0,,,,,,,,,,,69.0377637586797,15.678845635505093
Burundi,Eastern Africa,Africa Eastern and Southern,2019,760.6,,3.0,4.0,3.5,1.5,3.5,4.0,9.1,,,,,,,,,,74.75714981366482,15.22973988369357
Burundi,Eastern Africa,Africa Eastern and Southern,2020,751.2,,3.0,4.0,3.5,1.5,3.6,4.0,10.7,,,,,,,,,,74.4490787644943,13.210542474865646
Burundi,Eastern Africa,Africa Eastern and Southern,2021,787.94,,3.0,4.0,3.5,1.5,3.6,4.0,9.1,,,,,,,,,,81.6668326171343,13.039096434344634
Burundi,Eastern Africa,Africa Eastern and Southern,2022,836.19,,3.0,4.0,3.5,2.0,3.7,4.0,,,,,,,,,,,97.78991709587655,16.12688179448261
Cabo Verde,Western Africa,Africa Western and Central,2000,3090.47,,,,,,,,,,,,,,,,,,517.7531287438544,107.54491315894565
Cabo Verde,Western Africa,Africa Western and Central,2001,3177.19,56.8,,,,,,,,,,7.6,11.7,18.6,58.0,42.6,37.9,4.700000000000003,531.2308491323253,20.93321930302731
Cabo Verde,Western Africa,Africa Western and Central,2002,3343.94,,,,,,,,,,,,,,,,,,619.2656715219417,22.430126090640723
Cabo Verde,Western Africa,Africa Western and Central,2003,3501.6,,,,,,,,,,,,,,,,,,739.0979672519054,25.958957609943155
Cabo Verde,Western Africa,Africa Western and Central,2004,3909.36,,,,,,,,,,,,,,,,,,882.1385046333309,31.232291304875016
Cabo Verde,Western Africa,Africa Western and Central,2005,4256.04,,4.0,4.5,4.5,4.5,4.3,4.0,4.3,,,,,,,,,,889.111605086572,181.44464081716302
Cabo Verde,Western Africa,Africa Western and Central,2006,4680.12,,3.5,4.5,4.5,4.5,4.3,4.0,,,,,,,,,,,1078.800452610226,221.06527369087803
Cabo Verde,Western Africa,Africa Western and Central,2007,5471.65,45.4,3.5,4.5,4.5,4.5,4.3,4.0,,,,8.7,13.0,20.0,53.3,37.1,41.7,-4.600000000000001,1460.1625136458285,227.44344237448314
Cabo Verde,Western Africa,Africa Western and Central,2008,5903.6,,3.5,4.5,4.5,4.5,4.3,4.0,,,,,,,,,,,,
Cabo Verde,Western Africa,Africa Western and Central,2009,5791.93,,3.5,4.5,4.5,4.5,4.3,4.0,,,,,,,,,,,1301.3519620353813,332.2178543862167
Cabo Verde,Western Africa,Africa Western and Central,2010,5905.34,,3.5,4.5,4.5,4.5,4.3,4.0,4.5,,,,,,,,,,1402.0509715816213,422.4375263808201
Cabo Verde,Western Africa,Africa Western and Central,2011,6189.7,,3.5,4.5,4.0,4.5,4.2,4.5,,,,,,,,,,,1794.349718778968,579.6070184883635
Cabo Verde,Western Africa,Africa Western and Central,2012,6048.41,,3.5,4.5,4.0,4.5,4.0,4.5,,,,,,,,,,,1413.7624039081115,629.5320044056164
Cabo Verde,Western Africa,Africa Western and Central,2013,6019.8,,3.5,4.5,4.0,4.5,4.0,4.5,,,,,,,,,,,1345.0129585287252,128.18974640330407
Cabo Verde,Western Africa,Africa Western and Central,2014,5989.4,,3.5,4.5,4.0,4.5,4.0,4.5,,,,,,,,,,,1405.567181366696,147.24787281990052
Cabo Verde,Western Africa,Africa Western and Central,2015,6242.71,35.2,3.5,4.0,3.5,4.5,3.8,4.5,4.8,,,9.7,14.3,21.6,48.7,32.3,45.6,-13.300000000000004,1092.8415161545622,121.03113416255258
Cabo Verde,Western Africa,Africa Western and Central,2016,6689.8,,3.5,4.0,3.5,4.0,3.8,4.5,,,,,,,,,,,1203.7381132318758,108.09765147906317
Cabo Verde,Western Africa,Africa Western and Central,2017,7130.85,,3.5,4.0,3.5,4.0,3.9,4.5,,,,,,,,,,,1404.7144005742061,88.38826265147252
Cabo Verde,Western Africa,Africa Western and Central,2018,7490.14,,3.5,4.0,3.5,4.5,3.9,4.5,,,,,,,,,,,1426.1229771079234,131.77573968578542
Cabo Verde,Western Africa,Africa Western and Central,2019,8123.84,,3.5,4.0,3.5,4.5,3.9,4.5,4.6,,,,,,,,,,2410.144151673223,597.4163070880197
Cabo Verde,Western Africa,Africa Western and Central,2020,6577.31,,3.5,4.0,3.5,4.5,3.9,4.5,6.1,,,,,,,,,,1941.8494359913495,91.1210925974873
Cabo Verde,Western Africa,Africa Western and Central,2021,7274.94,,4.0,4.0,3.5,4.5,3.9,4.5,6.9,,,,,,,,,,2180.3515735459455,399.56116475570866
Cabo Verde,Western Africa,Africa Western and Central,2022,9082.84,,4.0,4.0,3.5,4.5,4.0,4.5,,,,,,,,,,,2988.0672395654383,522.3069363566321
Cambodia,East Asia,East Asia & Pacific,2000,1077.41,,,,,,,,,1.66681,17.23128,,,,,,,,118.72213580490082,114.6524439919626
Cambodia,East Asia,East Asia & Pacific,2001,1170.28,,,,,,,,,1.72403,18.86819,,,,,,,,122.1335754865867,121.5149153944111
Cambodia,East Asia,East Asia & Pacific,2002,1244.16,,,,,,,,,1.71121,22.8494,,,,,,,,132.72256541052028,153.08273573352946
Cambodia,East Asia,East Asia & Pacific,2003,1352.31,50.2,,,,,,,,,27.40469,,,,,,,,138.7810873878122,165.64529028262294
Cambodia,East Asia,East Asia & Pacific,2004,1505.28,,,,,,,,,1.71982,31.20585,,,,,,,,158.46910463753684,214.92219966686568
Cambodia,East Asia,East Asia & Pacific,2005,1727.64,,3.5,3.5,3.0,2.5,3.1,3.5,6.8,,,,,,,,,,192.6507651067449,227.87861699881395
Cambodia,East Asia,East Asia & Pacific,2006,1938.93,45.0,3.5,4.0,3.0,2.5,3.3,3.5,,,39.59195,,,,,,,,221.7890576778266,264.61428911989134
Cambodia,East Asia,East Asia & Pacific,2007,2156.77,,3.5,4.0,3.0,2.5,3.3,3.5,,1.5993,42.53394,,,,,,,,259.1976185419085,257.47653792172264
Cambodia,East Asia,East Asia & Pacific,2008,2306.69,34.0,3.5,4.0,3.0,2.5,3.3,4.0,,,45.05133,,,,,,,,316.74474988611496,312.55187111370947
Cambodia,East Asia,East Asia & Pacific,2009,2288.72,23.9,3.5,4.0,3.0,2.0,3.3,4.0,,,,,,,,,,,275.9102908784705,352.64914331571504
Cambodia,East Asia,East Asia & Pacific,2010,2418.84,22.1,3.5,4.0,3.5,2.0,3.4,4.0,6.9,2.60388,,,,,,,,,341.31742311013755,389.18728993676484
Cambodia,East Asia,East Asia & Pacific,2011,2605.49,20.5,3.5,4.0,3.5,2.0,3.5,4.0,,,,,,,,,,,421.5302363096731,460.01028257050194
Cambodia,East Asia,East Asia & Pacific,2012,2867.54,17.7,3.5,4.0,3.5,2.0,3.5,4.5,,1.56269,,,,,,,,,504.96313144838854,391.99396184663993
Cambodia,East Asia,East Asia & Pacific,2013,3051.0,,3.5,4.0,3.5,2.0,3.4,4.5,,2.02112,,,,,,,,,548.7809109699185,444.40293178195833
Cambodia,East Asia,East Asia & Pacific,2014,3198.67,,3.5,4.0,3.5,2.0,3.4,4.5,,,,,,,,,,,637.8633183871715,450.07571315860287
Cambodia,East Asia,East Asia & Pacific,2015,3411.58,,3.0,4.0,3.5,2.0,3.4,4.5,6.2,,,,,,,,,,691.9998388197637,554.0730271003974
Cambodia,East Asia,East Asia & Pacific,2016,3708.37,,3.0,4.0,3.5,2.0,3.4,4.5,,,,,,,,,,,791.7656199358652,644.4543788813834
Cambodia,East Asia,East Asia & Pacific,2017,3972.72,,2.5,4.0,3.5,2.0,3.4,4.5,,,,,,,,,,,902.2610523269076,712.421800719476
Cambodia,East Asia,East Asia & Pacific,2018,4319.02,,2.5,4.0,3.5,1.5,3.4,4.5,,,,,,,,,,,1091.3470787304375,792.5173826273282
Cambodia,East Asia,East Asia & Pacific,2019,4653.63,,2.5,4.0,3.5,1.5,3.5,4.5,6.8,,,,,,,,,,1251.1806568291483,914.6689671265826
Cambodia,East Asia,East Asia & Pacific,2020,4515.71,,2.5,4.0,3.5,1.5,3.5,4.5,7.1,,,,,,,,,,1165.7271244354101,1080.479402638066
Cambodia,East Asia,East Asia & Pacific,2021,4805.08,,3.0,4.0,4.0,2.0,3.6,4.5,7.5,,,,,,,,,,1519.2108753288244,1021.737278922936
Cambodia,East Asia,East Asia & Pacific,2022,5349.46,,3.0,4.0,4.0,2.0,3.8,4.5,,,,,,,,,,,1785.6562358346412,1227.097246775107
Cameroon,Central Africa,Africa Western and Central,2000,2083.23,,,,,,,,,1.93258,27.29512,,,,,,,,98.30834158406329,120.77078902334637
Cameroon,Central Africa,Africa Western and Central,2001,2164.67,40.2,,,,,,,,2.60995,32.0455,10.0,14.2,20.6,49.0,33.6,44.8,-11.199999999999996,119.30039888976188,112.62752786648485
Cameroon,Central Africa,Africa Western and Central,2002,2236.1,,,,,,,,,,27.88825,,,,,,,,117.38313587762448,113.68983531704377
Cameroon,Central Africa,Africa Western and Central,2003,2339.84,,,,,,,,,3.30182,29.41011,,,,,,,,132.2830647988795,139.5692005894954
Cameroon,Central Africa,Africa Western and Central,2004,2502.38,,,,,,,,,3.32991,26.17792,,,,,,,,143.15213630082252,147.34383544880555
Cameroon,Central Africa,Africa Western and Central,2005,2567.22,,3.5,3.5,3.0,2.5,3.4,3.5,3.8,3.12323,26.64419,,,,,,,,162.08634305269683,164.8987944026719
Cameroon,Central Africa,Africa Western and Central,2006,2673.56,,3.0,3.5,3.0,2.5,3.2,3.5,,2.95568,23.16983,,,,,,,,177.41547916429712,201.47331983462877
Cameroon,Central Africa,Africa Western and Central,2007,2786.09,39.9,3.0,3.0,3.0,2.5,3.1,3.5,,3.36625,31.76378,9.5,14.0,21.5,49.1,33.0,45.0,-12.0,178.9199244614222,231.7634106562036
Cameroon,Central Africa,Africa Western and Central,2008,2838.7,,3.0,3.0,3.0,2.5,3.1,3.5,,2.95687,35.94419,,,,,,,,220.36776770574724,113.26188623247671
Cameroon,Central Africa,Africa Western and Central,2009,2848.33,,3.0,3.0,3.0,2.5,3.1,3.5,,3.46007,39.63644,,,,,,,,196.1046007215385,89.67253236327618
Cameroon,Central Africa,Africa Western and Central,2010,2882.75,,3.0,3.0,3.0,2.5,3.1,3.5,3.6,3.31318,,,,,,,,,258.23893245791487,195.11147097228317
Cameroon,Central Africa,Africa Western and Central,2011,2957.16,,3.0,3.0,3.0,2.5,3.0,3.5,,3.0529,47.26565,,,,,,,,248.15048765768168,105.01243946304523
Cameroon,Central Africa,Africa Western and Central,2012,3022.36,,3.0,3.0,3.0,2.5,3.0,3.5,,2.96539,50.46743,,,,,,,,309.75920809726426,203.25419537515992
Cameroon,Central Africa,Africa Western and Central,2013,3194.16,,3.0,3.0,3.0,2.5,3.0,3.5,,3.02834,52.30213,,,,,,,,307.7356982089739,208.98411309651758
Cameroon,Central Africa,Africa Western and Central,2014,3369.32,37.5,3.0,3.0,3.0,2.5,3.0,3.5,,,56.43073,8.5,13.7,21.6,51.7,35.0,43.8,-8.799999999999997,339.0708176856206,231.37289456283602
Cameroon,Central Africa,Africa Western and Central,2015,3437.79,,3.0,3.0,3.0,2.5,3.0,3.5,3.6,,,,,,,,,,262.325975900381,176.10505502061778
Cameroon,Central Africa,Africa Western and Central,2016,3559.14,,3.0,3.0,3.0,2.5,3.1,3.5,,,,,,,,,,,206.60271056861126,89.84829389628634
Cameroon,Central Africa,Africa Western and Central,2017,3691.09,,3.0,3.0,3.0,2.5,3.1,4.0,,,,,,,,,,,212.5032115503099,133.8154778444845
Cameroon,Central Africa,Africa Western and Central,2018,3822.23,,3.0,3.0,3.0,2.5,3.2,4.0,,,,,,,,,,,244.59140187696596,151.72590204403306
Cameroon,Central Africa,Africa Western and Central,2019,3915.83,,3.0,3.0,3.0,2.5,3.2,4.0,3.7,,,,,,,,,,254.4987270047743,158.1147367915117
Cameroon,Central Africa,Africa Western and Central,2020,3870.83,,3.0,3.0,3.0,3.0,3.2,4.0,3.8,,,,,,,,,,211.78495200819808,119.01561695939468
Cameroon,Central Africa,Africa Western and Central,2021,4083.31,,2.5,3.0,3.0,3.0,3.2,4.0,3.8,,,,,,,,,,256.12663318094576,157.877668548465
Cameroon,Central Africa,Africa Western and Central,2022,4408.05,,3.0,3.0,3.0,3.0,3.2,4.0,,,,,,,,,,,,
Canada,North America,North America,2000,29362.08,,,,,,,,,5.45617,101.52009,12.5,16.9,22.7,40.7,25.6,52.099999999999994,-26.499999999999993,7824.100768011711,9040.681793784928
Canada,North America,North America,2001,30230.8,,,,,,,,,4.98863,,12.4,16.9,22.8,40.9,25.6,52.099999999999994,-26.499999999999993,7144.346237200748,8415.589282855035
Canada,North America,North America,2002,30963.05,,,,,,,,,5.03579,,12.4,16.9,22.9,40.8,25.5,52.199999999999996,-26.699999999999996,7093.295308308098,8054.5507441054215
Canada,North America,North America,2003,32349.94,,,,,,,,,,,12.4,16.8,22.8,41.0,25.8,52.0,-26.2,7596.635719547857,8603.303198003468
Canada,North America,North America,2004,33925.71,,,,,,,,,,,12.4,16.8,22.9,40.9,25.6,52.1,-26.5,8574.950830254867,9930.27671910225
Canada,North America,North America,2005,36327.23,,,,,,,,9.0,4.80467,101.05685,12.4,16.9,22.8,40.9,25.6,52.099999999999994,-26.499999999999993,9752.41238782123,11182.440937945334
Canada,North America,North America,2006,38119.41,,,,,,,,,,101.42511,12.2,16.7,22.7,41.3,26.1,51.599999999999994,-25.499999999999993,10753.586763370933,11917.852554587116
Canada,North America,North America,2007,39575.31,,,,,,,,,4.79736,101.67761,12.3,16.6,22.6,41.2,26.0,51.5,-25.5,11573.71587462707,12766.671511738039
Canada,North America,North America,2008,40376.31,,,,,,,,,4.66087,102.19685,12.3,16.7,22.7,41.2,25.9,51.7,-25.800000000000004,12294.59812250006,13704.33724205197
Canada,North America,North America,2009,38865.41,,,,,,,,,4.87314,102.66321,12.2,16.7,22.8,41.2,25.8,51.7,-25.900000000000002,9551.796272139674,9371.87584673109
Canada,North America,North America,2010,40099.45,,,,,,,,10.7,5.37115,102.39728,12.4,16.8,22.7,40.9,25.7,51.900000000000006,-26.200000000000006,11530.60731813554,11368.02369494566
Canada,North America,North America,2011,41666.71,,,,,,,,,5.27245,103.41133,12.6,17.0,22.8,40.2,25.0,52.400000000000006,-27.400000000000006,13121.424888730004,13117.071224387997
Canada,North America,North America,2012,42290.97,,,,,,,,,,110.2676,12.4,17.1,23.1,40.6,25.2,52.6,-27.400000000000002,13319.532169123764,13081.375863467114
Canada,North America,North America,2013,44298.58,,,,,,,,,,109.93155,12.4,17.0,23.3,40.6,25.1,52.7,-27.6,13163.398385484652,13015.54616873434
Canada,North America,North America,2014,45753.75,,,,,,,,,,,12.5,17.0,22.9,40.4,25.2,52.4,-27.2,13069.032970503582,13410.179242314443
Canada,North America,North America,2015,44670.08,,,,,,,,10.7,,,12.4,16.9,23.0,40.9,25.5,52.3,-26.799999999999997,11745.711405215332,11446.662087323311
Canada,North America,North America,2016,46472.34,,,,,,,,,,,12.6,17.1,22.9,40.2,25.0,52.6,-27.6,11140.373198683617,10768.332732443254
Canada,North America,North America,2017,48317.17,,,,,,,,,,,12.4,17.0,22.9,40.6,25.3,52.3,-26.999999999999996,11849.614557723251,11494.692025937997
Canada,North America,North America,2018,49992.76,,,,,,,,,,,12.6,17.0,23.0,40.0,24.8,52.6,-27.8,12406.596654369101,12148.92274862103
Canada,North America,North America,2019,49832.41,,,,,,,,11.0,,,12.8,17.2,23.0,39.4,24.4,53.0,-28.6,12058.717756992326,11842.385945778959
Canada,North America,North America,2020,47226.37,,,,,,,,13.0,,,,,,,,,,10655.25788176429,10207.396631591224
Canada,North America,North America,2021,53023.42,,,,,,,,12.3,,,,,,,,,,12850.488943845303,13115.602473751842
Canada,North America,North America,2022,58399.55,,,,,,,,,,,,,,,,,,14678.807719155031,15325.505033675343
Cayman Islands,Caribbean,Latin America & Caribbean,2006,75269.1,,3.722222222,4.0,3.611111111,3.444444444,3.5875,4.111111111111111,,,,,,,,,,,,
Cayman Islands,Caribbean,Latin America & Caribbean,2007,77386.82,,3.777777778,3.833333333,3.666666667,3.444444444,3.5625,4.277777777777778,,,,,,,,,,,,
Cayman Islands,Caribbean,Latin America & Caribbean,2008,76320.17,,3.666666667,3.833333333,3.666666667,3.444444444,3.611111111,4.277777777777778,,,,,,,,,,,,
Cayman Islands,Caribbean,Latin America & Caribbean,2009,69274.57,,3.611111111,3.777777778,3.611111111,3.5,3.566666667,4.277777777777778,,,,,,,,,,,,
Cayman Islands,Caribbean,Latin America & Caribbean,2010,66346.63,,3.666666667,3.666666667,3.666666667,3.388888889,3.555555556,4.277777777777778,,,,,,,,,,,,
Cayman Islands,Caribbean,Latin America & Caribbean,2011,66766.04,,3.5,3.722222222,3.611111111,3.388888889,3.533333333,4.222222222222222,,,,,,,,,,,,
Cayman Islands,Caribbean,Latin America & Caribbean,2012,65118.44,,3.444444444,3.611111111,3.611111111,3.388888889,3.533333333,4.222222222222222,,,,,,,,,,,,
Cayman Islands,Caribbean,Latin America & Caribbean,2013,64286.01,,3.444444444,3.555555556,3.611111111,3.5,3.533333333,4.222222222222222,,,,,,,,,,,,
Cayman Islands,Caribbean,Latin America & Caribbean,2014,64432.35,,3.444444444,3.5,3.611111111,3.5,3.522222222,4.222222222222222,,,,,,,,,,,,
Cayman Islands,Caribbean,Latin America & Caribbean,2015,65087.72,,3.388888889,3.5,3.555555556,3.444444444,3.5,4.111111111111111,,,,,,,,,,,,
Cayman Islands,Caribbean,Latin America & Caribbean,2016,66970.31,,3.5,3.3125,3.4375,3.4375,3.4375,4.0625,,,,,,,,,,,,
Cayman Islands,Caribbean,Latin America & Caribbean,2017,69534.77,,3.1875,3.375,3.4375,3.4375,3.45,4.0625,,,,,,,,,,,,
Cayman Islands,Caribbean,Latin America & Caribbean,2018,72754.01,,3.0,3.375,3.3125,3.4375,3.4625,4.0625,,,,,,,,,,,,
Cayman Islands,Caribbean,Latin America & Caribbean,2019,75504.45,,2.875,3.375,3.375,3.375,3.475,4.0625,,,,,,,,,,,,
Cayman Islands,Caribbean,Latin America & Caribbean,2020,71313.34,,2.875,3.375,3.375,3.3125,3.4875,4.0,,,,,,,,,,,,
Cayman Islands,Caribbean,Latin America & Caribbean,2021,76580.74,,2.875,3.375,3.3125,3.25,3.4375,3.9375,,,,,,,,,,,,
Central African Republic,Central Africa,Africa Western and Central,2000,652.39,,,,,,,,,1.61265,,,,,,,,,,
Central African Republic,Central Africa,Africa Western and Central,2001,681.36,,,,,,,,,,11.80956,,,,,,,,,
Central African Republic,Central Africa,Africa Western and Central,2002,701.34,,,,,,,,,1.51957,11.87139,,,,,,,,,
Central African Republic,Central Africa,Africa Western and Central,2003,660.42,,,,,,,,,1.53979,,,,,,,,,,
Central African Republic,Central Africa,Africa Western and Central,2004,703.38,,,,,,,,,1.62453,,,,,,,,,,
Central African Republic,Central Africa,Africa Western and Central,2005,715.73,,2.0,2.5,2.0,2.5,2.2,3.5,4.4,1.63638,,,,,,,,,,
Central African Republic,Central Africa,Africa Western and Central,2006,757.62,,2.0,2.5,2.0,2.5,2.2,3.5,,1.41506,,,,,,,,,,
Central African Republic,Central Africa,Africa Western and Central,2007,798.84,,2.0,2.5,2.0,2.5,2.2,3.5,,1.31289,,,,,,,,,,
Central African Republic,Central Africa,Africa Western and Central,2008,813.83,62.0,2.0,2.5,2.0,2.5,2.2,3.5,,1.29002,,7.0,11.1,17.7,60.9,46.2,35.8,10.400000000000006,,
Central African Republic,Central Africa,Africa Western and Central,2009,870.42,,2.0,2.5,2.5,2.5,2.5,3.5,,1.30356,13.70928,,,,,,,,,
Central African Republic,Central Africa,Africa Western and Central,2010,902.78,,2.0,2.5,2.5,2.5,2.5,3.5,3.6,1.20455,,,,,,,,,,
Central African Republic,Central Africa,Africa Western and Central,2011,945.59,,2.0,2.5,3.0,2.5,2.6,3.0,,1.22862,17.7471,,,,,,,,,
Central African Republic,Central Africa,Africa Western and Central,2012,1024.25,,2.0,2.5,3.0,2.5,2.6,3.0,,,17.37801,,,,,,,,,
Central African Republic,Central Africa,Africa Western and Central,2013,683.97,,2.0,2.5,2.5,2.5,2.3,3.0,,,,,,,,,,,,
Central African Republic,Central Africa,Africa Western and Central,2014,670.1,,2.0,2.5,2.0,2.5,2.2,3.0,,,,,,,,,,,,
Central African Republic,Central Africa,Africa Western and Central,2015,733.75,,2.0,2.5,2.0,2.5,2.3,2.5,5.0,,,,,,,,,,,
Central African Republic,Central Africa,Africa Western and Central,2016,787.47,,2.0,2.5,2.0,2.5,2.3,2.5,,,,,,,,,,,,
Central African Republic,Central Africa,Africa Western and Central,2017,839.6,,2.0,2.5,2.0,2.5,2.3,3.0,,,,,,,,,,,,
Central African Republic,Central Africa,Africa Western and Central,2018,875.19,,2.0,2.5,2.0,2.5,2.4,3.0,,,,,,,,,,,,
Central African Republic,Central Africa,Africa Western and Central,2019,898.32,,2.0,2.5,2.0,2.5,2.3,3.0,7.8,,,,,,,,,,,
Central African Republic,Central Africa,Africa Western and Central,2020,895.25,,2.0,2.5,2.0,2.5,2.3,3.0,9.0,,,,,,,,,,,
Central African Republic,Central Africa,Africa Western and Central,2021,924.15,68.8,2.0,2.5,2.0,2.5,2.3,3.0,9.1,,,9.7,14.1,21.4,49.2,33.1,45.199999999999996,-12.099999999999994,,
Central African Republic,Central Africa,Africa Western and Central,2022,967.27,,2.0,2.5,2.5,2.5,2.3,3.0,,,,,,,,,,,,
Chad,Central Africa,Africa Western and Central,2000,773.65,,,,,,,,,2.64671,10.77263,,,,,,,,,
Chad,Central Africa,Africa Western and Central,2001,854.37,,,,,,,,,2.42614,12.50792,,,,,,,,,
Chad,Central Africa,Africa Western and Central,2002,909.46,,,,,,,,,,13.40915,,,,,,,,,
Chad,Central Africa,Africa Western and Central,2003,1022.52,,,,,,,,,,14.79223,10.4,14.9,21.9,46.5,30.7,47.2,-16.500000000000004,,
Chad,Central Africa,Africa Western and Central,2004,1342.19,,,,,,,,,1.59295,15.19489,,,,,,,,,
Chad,Central Africa,Africa Western and Central,2005,1560.65,,3.0,2.5,3.0,2.0,2.8,3.0,4.8,1.69477,15.67274,,,,,,,,,
Chad,Central Africa,Africa Western and Central,2006,1562.91,,3.0,2.5,3.0,2.0,2.6,3.0,,,16.09082,,,,,,,,,
Chad,Central Africa,Africa Western and Central,2007,1602.45,,2.5,2.5,3.0,2.0,2.6,3.0,,,18.54182,,,,,,,,,
Chad,Central Africa,Africa Western and Central,2008,1626.03,,2.5,2.5,2.5,2.0,2.4,3.0,,,20.99779,,,,,,,,,
Chad,Central Africa,Africa Western and Central,2009,1646.51,,2.5,2.5,2.5,2.0,2.4,3.0,,2.31174,23.05614,,,,,,,,,
Chad,Central Africa,Africa Western and Central,2010,1828.68,,2.0,2.5,2.0,2.0,2.3,3.0,4.1,1.98194,22.65208,,,,,,,,,
Chad,Central Africa,Africa Western and Central,2011,1804.06,,2.0,2.5,2.5,2.0,2.5,3.0,,2.2579,23.12828,9.7,14.8,21.8,48.8,32.4,46.3,-13.899999999999999,,
Chad,Central Africa,Africa Western and Central,2012,1734.84,,2.5,2.5,2.5,2.0,2.5,3.0,,,22.40279,,,,,,,,,
Chad,Central Africa,Africa Western and Central,2013,1569.49,,2.5,2.5,2.5,2.0,2.5,3.0,,2.85071,,,,,,,,,,
Chad,Central Africa,Africa Western and Central,2014,1672.98,,2.5,2.5,2.5,2.5,2.5,3.0,,,,,,,,,,,,
Chad,Central Africa,Africa Western and Central,2015,1816.29,,2.5,2.5,2.5,2.5,2.6,3.0,4.5,,,,,,,,,,,
Chad,Central Africa,Africa Western and Central,2016,1660.98,,2.5,2.5,2.5,2.5,2.6,3.0,,,,,,,,,,,,
Chad,Central Africa,Africa Western and Central,2017,1579.76,,2.5,2.5,2.5,2.5,2.6,3.0,,,,,,,,,,,,
Chad,Central Africa,Africa Western and Central,2018,1601.13,42.3,2.5,2.5,3.0,2.5,2.8,3.0,,,,11.1,15.2,21.4,45.2,29.7,47.699999999999996,-17.999999999999996,,
Chad,Central Africa,Africa Western and Central,2019,1628.24,,2.5,2.5,3.0,2.5,3.0,3.0,4.6,,,,,,,,,,,
Chad,Central Africa,Africa Western and Central,2020,1572.6,,2.5,2.5,3.0,2.5,3.0,3.0,5.5,,,,,,,,,,,
Chad,Central Africa,Africa Western and Central,2021,1572.97,,2.5,2.5,3.0,2.0,3.0,3.0,5.2,,,,,,,,,,,
