area,year,gdp,%pov,cpia_regulation,cpia_gender,cpia_resources,cpia_transparency,cpia_inclusion,healthcare$,education$,coll_enrollment,income_quintile2,income_quintile3,income_quintile4,income_quintile5,income_top10%,income_middle60%,income_difference_top-mid60,import_capita,export_capita
Colombia,2008,10291.2,,,,,,,,3.9098,93.97066,6.9,11.4,19.0,59.7,43.7,37.3,6.400000000000006,,
Colombia,2009,10357.33,,,,,,,,4.74743,99.23594,7.1,11.6,19.2,58.8,42.9,37.9,5.0,,
Colombia,2010,10830.2,,,,,,,7.1,4.82616,102.02062,7.1,11.4,19.0,59.2,43.4,37.5,5.899999999999999,907.7762843663265,888.5198152414306
Colombia,2011,11694.73,,,,,,,,4.45981,103.87265,7.3,11.7,19.3,58.2,42.4,38.3,4.100000000000001,,
Colombia,2012,12095.65,,,,,,,,4.38531,99.85003,7.5,12.0,19.7,57.3,41.3,39.2,2.0999999999999943,,
Colombia,2013,12798.66,,,,,,,,4.9049,100.33773,7.5,12.1,19.6,57.3,41.4,39.2,2.1999999999999957,,
Colombia,2014,13390.03,,,,,,,,4.6708,98.76191,7.6,12.1,19.6,57.2,41.4,39.3,2.1000000000000014,,
Colombia,2015,13378.68,,,,,,,7.5,,,7.9,12.5,20.0,55.8,39.9,40.4,-0.5,1146.7808133357646,757.4534386106812
Colombia,2016,13971.34,,,,,,,,,,8.1,12.6,19.9,55.5,39.8,40.599999999999994,-0.7999999999999972,,
Colombia,2017,14334.91,,,,,,,,,,8.3,12.8,20.1,54.8,39.0,41.2,-2.200000000000003,,
Colombia,2018,15161.32,,,,,,,,,,8.1,12.6,19.9,55.4,39.7,40.599999999999994,-0.8999999999999915,,
Colombia,2019,15872.31,35.7,,,,,,7.8,,,7.9,12.4,19.8,56.2,40.3,40.1,0.19999999999999574,,
Colombia,2020,15103.07,42.5,,,,,,8.7,,,7.5,12.0,19.5,57.9,41.8,39.0,2.799999999999997,,
Colombia,2021,17105.0,39.3,,,,,,9.0,,,7.9,12.3,19.9,56.3,40.2,40.1,0.10000000000000142,1186.006938894719,803.4309432372447
Colombia,2022,20287.4,,,,,,,,,,,,,,,,,1492.2690400883494,1103.8087193698334
Comoros,2000,1818.02,,,,,,,,,,,,,,,,,,
Comoros,2001,1864.2,,,,,,,,,,,,,,,,,,
Comoros,2002,1898.1,,,,,,,,3.88059,35.62647,,,,,,,,,
Comoros,2003,1937.86,,,,,,,,,39.42722,,,,,,,,,
Comoros,2004,1989.61,,,,,,,,,43.39022,7.3,10.8,16.6,61.4,48.1,34.7,13.399999999999999,,
Comoros,2005,2069.18,,2.5,3.0,3.0,2.5,2.7,6.1,,,,,,,,,,143.4156201544502,6.748970360209421
Comoros,2006,2146.12,,2.5,3.0,3.0,2.5,2.7,,,,,,,,,,,,
Comoros,2007,2177.67,,2.5,3.0,3.0,2.5,2.7,,,,,,,,,,,,
Comoros,2008,2261.35,,2.5,3.0,2.5,2.5,2.5,,7.79417,,,,,,,,,,
Comoros,2009,2301.97,,2.5,3.0,2.5,2.5,2.6,,,,,,,,,,,,
Comoros,2010,2367.78,,2.5,3.0,2.5,2.5,2.6,5.0,,,,,,,,,,275.904540077802,21.340682657951536
Comoros,2011,2464.35,,2.5,2.5,2.5,2.5,2.7,,5.10933,,,,,,,,,,
Comoros,2012,2655.73,,2.5,2.5,2.5,2.5,2.8,,5.07112,,,,,,,,,,
Comoros,2013,2795.24,42.4,2.5,2.5,2.5,2.5,2.8,,,59.33229,,,,,,,,,
Comoros,2014,2887.07,,2.5,2.5,2.5,2.5,2.8,,,,9.1,13.9,22.2,50.4,33.7,45.2,-11.5,,
Comoros,2015,2884.77,,3.0,3.0,2.5,2.5,2.9,4.6,,,,,,,,,,293.0639701129529,21.91132486825816
Comoros,2016,3053.3,,3.0,3.0,2.5,2.5,2.9,,,,,,,,,,,,
Comoros,2017,3240.18,,3.0,3.0,2.5,2.5,2.8,,,,,,,,,,,,
Comoros,2018,3374.04,,3.0,3.0,2.5,2.5,2.8,,,,,,,,,,,,
Comoros,2019,3430.21,,3.0,3.0,2.5,2.5,2.7,5.2,,,,,,,,,,,
Comoros,2020,3402.87,,3.0,3.0,3.0,2.5,2.8,5.9,,,,,,,,,,,
Comoros,2021,3562.54,,3.0,3.0,3.0,2.0,2.9,6.3,,,,,,,,,,396.7746843146204,41.38140879354937
Comoros,2022,3832.47,,3.0,3.0,3.0,2.0,2.9,,,,,,,,,,,467.27073259924424,59.75329061371409
Congo,2000,3687.23,,,,,,,,,,,,,,,,,,
Congo,2001,3769.27,,,,,,,,,,,,,,,,,,
Congo,2002,3910.8,,,,,,,,3.20832,39.06435,,,,,,,,,
Congo,2003,3910.65,,,,,,,,2.83616,40.46104,,,,,,,,,
Congo,2004,4016.43,,,,,,,,2.28813,45.89338,,,,,,,,,
Congo,2005,4305.87,50.7,2.5,3.0,3.0,2.5,2.9,1.7,1.83577,,8.6,12.9,20.4,53.3,36.9,41.9,-5.0,,
Congo,2006,4616.64,,2.5,3.0,2.5,2.5,2.7,,,,,,,,,,,,
Congo,2007,4267.76,,2.5,3.0,2.5,2.5,2.7,,,,,,,,,,,,
Congo,2008,4473.23,,2.5,3.0,2.5,2.5,2.7,,,,,,,,,,,,
Congo,2009,4827.91,,2.5,3.0,2.5,2.5,2.7,,,,,,,,,,,,
Congo,2010,5152.52,,2.5,3.0,2.5,2.5,2.8,1.9,6.22079,,,,,,,,,,
Congo,2011,5204.0,40.9,2.5,3.0,2.5,2.5,2.9,,,,8.2,13.2,20.7,53.7,37.9,42.099999999999994,-4.199999999999996,,
Congo,2012,6062.82,,2.5,3.0,3.0,2.0,3.0,,,54.54338,,,,,,,,,
Congo,2013,5810.92,,2.5,3.0,3.0,2.0,3.0,,,,,,,,,,,,
Congo,2014,5681.77,,2.5,3.0,3.0,2.0,3.0,,,,,,,,,,,,
Congo,2015,4448.92,,2.5,3.0,3.0,2.0,3.0,2.5,,,,,,,,,,,
Congo,2016,3687.58,,2.5,3.0,3.0,2.0,2.9,,,,,,,,,,,,
Congo,2017,4073.93,,2.0,3.0,3.0,2.0,2.8,,,,,,,,,,,,
Congo,2018,3877.44,,2.0,3.0,3.0,2.0,2.8,,,,,,,,,,,,
Congo,2019,3851.77,,2.0,3.0,3.0,2.0,2.8,2.5,,,,,,,,,,,
Congo,2020,3574.24,,2.0,3.0,3.0,2.0,2.9,4.4,,,,,,,,,,,
Congo,2021,3569.02,,2.0,3.0,3.0,2.0,2.9,3.9,,,,,,,,,,,
Congo,2022,3790.71,,2.0,3.0,3.5,2.5,3.0,,,,,,,,,,,,
Costa Rica,2000,7796.43,,,,,,,,4.39395,63.96944,8.9,13.7,21.5,52.1,35.7,44.1,-8.399999999999999,,
Costa Rica,2001,8099.71,,,,,,,,4.70613,69.28295,7.8,12.4,20.1,56.2,39.7,40.3,-0.5999999999999943,,
Costa Rica,2002,8363.81,,,,,,,,5.06925,70.75937,7.8,12.2,19.7,56.7,40.4,39.7,0.6999999999999957,,
Costa Rica,2003,8756.92,,,,,,,,5.06167,,8.2,13.0,21.1,54.0,37.0,42.3,-5.299999999999997,,
Costa Rica,2004,9248.13,,,,,,,,4.89459,82.49919,8.5,13.1,21.0,53.4,36.6,42.6,-6.0,,
Costa Rica,2005,9772.46,,,,,,,6.7,,84.36382,8.7,13.3,21.0,52.8,35.9,43.0,-7.100000000000001,2125.403190583998,1656.9015824557039
Costa Rica,2006,10658.28,,,,,,,,4.65442,91.00605,8.3,12.8,20.1,54.7,38.3,41.2,-2.9000000000000057,,
Costa Rica,2007,11680.57,,,,,,,,4.73357,92.07306,8.4,12.6,19.7,55.0,38.9,40.7,-1.8000000000000043,,
Costa Rica,2008,12297.21,,,,,,,,5.04483,93.14224,8.5,12.8,20.3,54.1,37.7,41.6,-3.8999999999999986,,
Costa Rica,2009,12103.38,,,,,,,,6.28912,99.64572,8.0,12.3,19.9,55.9,39.4,40.2,-0.8000000000000043,,
Costa Rica,2010,12740.34,,,,,,,8.0,6.81181,102.18531,8.5,12.9,20.5,53.6,36.8,41.9,-5.100000000000001,3011.5190604060535,1956.838354983675
Costa Rica,2011,13410.35,24.8,,,,,,,6.61588,104.56289,8.2,12.9,20.8,53.9,36.9,41.900000000000006,-5.000000000000007,,
Costa Rica,2012,14174.6,23.5,,,,,,,6.86298,107.95096,8.4,13.0,20.8,53.6,36.6,42.2,-5.600000000000001,,
Costa Rica,2013,14851.14,23.3,,,,,,,6.92005,114.63662,8.2,12.6,21.0,54.2,37.0,41.8,-4.799999999999997,,
Costa Rica,2014,15905.15,24.6,,,,,,,7.01164,120.32665,8.3,12.8,20.8,53.9,36.9,41.900000000000006,-5.000000000000007,,
Costa Rica,2015,16925.18,23.6,,,,,,7.6,,,8.4,12.8,20.6,53.9,36.8,41.800000000000004,-5.000000000000007,3167.1570067424655,1956.593770032207
Costa Rica,2016,18898.08,22.9,,,,,,,,,8.3,12.8,20.6,54.0,37.3,41.7,-4.400000000000006,,
Costa Rica,2017,20168.22,22.1,,,,,,,,,8.4,12.8,20.5,54.0,37.0,41.7,-4.700000000000003,,
Costa Rica,2018,21144.41,22.9,,,,,,,,,8.5,13.0,20.9,53.3,36.4,42.4,-6.0,,
Costa Rica,2019,22608.23,23.9,,,,,,7.2,,,8.4,12.8,20.7,53.7,36.7,41.900000000000006,-5.200000000000003,,
Costa Rica,2020,21693.67,30.0,,,,,,7.8,,,8.1,12.6,20.9,54.4,37.0,41.599999999999994,-4.599999999999994,,
Costa Rica,2021,22643.5,26.2,,,,,,7.6,,,8.2,12.8,20.6,54.1,37.2,41.6,-4.399999999999999,3575.50518950779,2783.2983472698743
Costa Rica,2022,24922.66,25.5,,,,,,,,,8.6,13.1,21.1,52.7,35.7,42.8,-7.099999999999994,4080.428055046789,2957.055714442611
Croatia,2000,10669.43,,,,,,,,,85.52747,,,,,,,,,
Croatia,2001,11650.43,,,,,,,,,85.7646,,,,,,,,,
Croatia,2002,12774.83,,,,,,,,3.81086,86.85451,,,,,,,,,
Croatia,2003,13697.31,,,,,,,,3.86754,88.31845,,,,,,,,,
Croatia,2004,14694.45,,,,,,,,3.82087,,,,,,,,,,
Croatia,2005,15455.12,,,,,,,6.8,,93.14652,,,,,,,,4306.119631706126,2035.4303625516077
Croatia,2006,17611.99,,,,,,,,,94.93403,,,,,,,,,
Croatia,2007,19527.41,,,,,,,,3.97111,96.9034,,,,,,,,,
Croatia,2008,20978.49,,,,,,,,4.27013,98.96221,,,,,,,,,
Croatia,2009,20227.4,20.6,,,,,,,4.38925,100.62829,12.7,17.3,23.3,39.7,24.3,53.3,-28.999999999999996,,
Croatia,2010,20048.35,20.9,,,,,,8.0,4.25217,100.71391,12.9,17.4,23.5,39.4,23.9,53.8,-29.9,4671.71249796586,2749.6684264451474
Croatia,2011,21094.04,20.4,,,,,,,4.15795,99.88217,12.7,17.5,23.6,39.2,23.7,53.8,-30.099999999999998,,
Croatia,2012,21463.73,19.5,,,,,,,,99.76706,12.7,17.3,23.7,39.5,23.9,53.7,-29.800000000000004,,
Croatia,2013,22134.73,19.4,,,,,,,,,12.8,17.5,23.6,39.1,23.7,53.900000000000006,-30.200000000000006,,
Croatia,2014,22360.96,20.0,,,,,,,,98.99999,12.8,17.5,23.5,39.1,24.0,53.8,-29.799999999999997,,
Croatia,2015,23338.22,19.5,,,,,,6.7,,,13.1,17.8,23.5,38.4,23.2,54.4,-31.2,4895.79893824442,3055.47335096265
Croatia,2016,25260.2,20.0,,,,,,,,,13.2,17.8,23.4,38.3,23.2,54.4,-31.2,,
Croatia,2017,27206.94,19.3,,,,,,,,,13.3,18.0,23.3,37.9,22.9,54.6,-31.700000000000003,,
Croatia,2018,28909.42,18.3,,,,,,,,,13.5,17.8,23.2,37.7,22.7,54.5,-31.8,,
Croatia,2019,31588.03,18.3,,,,,,6.8,,,13.7,18.1,23.3,37.0,22.2,55.1,-32.900000000000006,,
Croatia,2020,29690.15,19.2,,,,,,7.7,,,13.4,17.9,23.5,37.3,22.3,54.8,-32.5,,
Croatia,2021,34721.87,18.0,,,,,,8.1,,,,,,,,,,8696.87167841245,5627.251074444552
Croatia,2022,40379.57,,,,,,,,,,,,,,,,,11441.677272339412,6583.341135754081
Cura̤ao,2000,21888.35,,,,,,,,,,,,,,,,,,
Cura̤ao,2001,23054.7,,,,,,,,,,,,,,,,,,
Cura̤ao,2002,23478.24,,,,,,,,,,,,,,,,,,
Cura̤ao,2003,23520.55,,,,,,,,,,,,,,,,,,
Cura̤ao,2004,23788.37,,,,,,,,,,,,,,,,,,
Cura̤ao,2005,24078.38,,,,,,,,,,,,,,,,,,
Cura̤ao,2006,24587.77,,,,,,,,,,,,,,,,,,
Cura̤ao,2007,25369.99,,,,,,,,,,,,,,,,,,
Cura̤ao,2008,26091.95,,,,,,,,,,,,,,,,,,
Cura̤ao,2009,25950.14,,,,,,,,,,,,,,,,,,
Cura̤ao,2010,25953.1,,,,,,,,,,,,,,,,,,
Cura̤ao,2011,26278.57,,,,,,,,,,,,,,,,,,
Cura̤ao,2012,25284.58,,,,,,,,,,,,,,,,,,
Cura̤ao,2013,25034.46,,,,,,,,,,,,,,,,,,
Cura̤ao,2014,24495.63,,,,,,,,,,,,,,,,,,
Cura̤ao,2015,24221.15,,,,,,,,,,,,,,,,,,
Cura̤ao,2016,23953.94,,,,,,,,,,,,,,,,,,
Cura̤ao,2017,24599.94,,,,,,,,,,,,,,,,,,
Cura̤ao,2018,24775.24,,,,,,,,,,,,,,,,,,
Cura̤ao,2019,24662.65,,,,,,,,,,,,,,,,,,
Cura̤ao,2020,20705.72,,,,,,,,,,,,,,,,,,
Cura̤ao,2021,22933.27,,,,,,,,,,,,,,,,,,
Cyprus,2000,21291.41,,,,,,,,5.01779,93.37214,,,,,,,,,
Cyprus,2001,22865.51,,,,,,,,5.14965,93.44506,,,,,,,,,
Cyprus,2002,23556.41,,,,,,,,5.6183,96.91521,,,,,,,,,
Cyprus,2003,24280.85,,,,,,,,6.71737,98.42426,,,,,,,,,
Cyprus,2004,25945.04,16.1,,,,,,,6.17329,97.71512,13.0,17.0,22.3,39.0,24.3,52.3,-27.999999999999996,,
Cyprus,2005,27763.15,15.6,,,,,,5.4,6.34274,96.54328,12.9,16.9,22.0,39.3,24.9,51.8,-26.9,6153.923294846403,1490.7498298076682
Cyprus,2006,30011.12,15.5,,,,,,,6.39555,96.59815,12.8,16.7,21.6,40.1,26.0,51.1,-25.1,,
Cyprus,2007,32885.29,15.9,,,,,,,6.34744,97.77915,12.6,16.7,21.9,40.0,25.5,51.199999999999996,-25.699999999999996,,
Cyprus,2008,34830.27,15.8,,,,,,,6.80899,98.32904,12.5,16.6,21.6,40.6,26.2,50.7,-24.500000000000004,,
Cyprus,2009,33886.74,15.6,,,,,,,7.30415,98.38756,12.5,16.4,21.9,40.8,26.2,50.8,-24.599999999999998,,
Cyprus,2010,33511.3,14.8,,,,,,6.5,6.66191,91.4408,12.8,16.4,21.8,40.4,25.7,51.0,-25.3,7652.568943936634,1333.1138033046352
Cyprus,2011,33406.18,14.7,,,,,,,6.64467,92.82562,12.5,16.2,21.6,41.3,26.7,50.3,-23.599999999999998,,
Cyprus,2012,31923.94,15.3,,,,,,,,95.29985,12.1,15.8,21.4,42.7,28.0,49.3,-21.299999999999997,,
Cyprus,2013,30451.7,14.4,,,,,,,,98.31169,11.4,15.1,20.7,45.1,30.9,47.2,-16.300000000000004,,
Cyprus,2014,30171.14,16.2,,,,,,,,99.41673,11.8,15.8,21.3,43.6,28.8,48.900000000000006,-20.100000000000005,,
Cyprus,2015,31922.35,16.1,,,,,,6.8,,,12.1,16.2,21.7,42.1,27.5,50.0,-22.5,6012.903443164208,2829.155717269726
Cyprus,2016,35878.41,15.7,,,,,,,,,12.4,16.3,21.7,41.4,26.8,50.400000000000006,-23.600000000000005,,
Cyprus,2017,38415.11,15.4,,,,,,,,,12.9,16.7,21.9,40.2,25.5,51.5,-26.0,,
Cyprus,2018,40676.57,14.7,,,,,,,,,12.5,16.2,21.4,41.4,27.2,50.099999999999994,-22.899999999999995,,
Cyprus,2019,44039.01,14.3,,,,,,7.1,,,12.8,16.7,21.8,40.1,25.5,51.3,-25.799999999999997,,
Cyprus,2020,41425.93,13.8,,,,,,8.4,,,12.8,16.5,21.6,40.6,26.3,50.900000000000006,-24.600000000000005,,
Cyprus,2021,44405.01,13.9,,,,,,9.4,,,,,,,,,,8293.762678952055,3220.5743826495673
Cyprus,2022,49930.87,,,,,,,,,,,,,,,,,9499.891329361528,3524.604311028152
Czech Republic,2000,16238.61,,,,,,,,3.6613,88.46527,,,,,,,,,
Czech Republic,2001,17624.44,,,,,,,,3.75679,94.94852,,,,,,,,,
Czech Republic,2002,18252.57,,,,,,,,3.98298,95.63424,14.4,17.8,21.8,36.5,22.5,54.0,-31.5,,
Czech Republic,2003,19539.06,,,,,,,,4.15005,96.6181,,,,,,,,,
Czech Republic,2004,20932.2,10.4,,,,,,,4.02052,95.57146,14.3,17.7,21.9,37.0,23.1,53.9,-30.799999999999997,,
Czech Republic,2005,22095.39,9.9,,,,,,6.3,3.89869,95.80694,14.5,17.8,21.7,36.7,22.9,54.0,-31.1,7494.406151040189,7659.126983505196
Czech Republic,2006,23922.16,9.6,,,,,,,4.22392,96.18124,14.5,17.7,21.9,36.5,22.6,54.1,-31.5,,
Czech Republic,2007,26285.7,9.0,,,,,,,3.875,95.09643,14.6,17.7,21.8,36.2,22.3,54.099999999999994,-31.799999999999994,,
Czech Republic,2008,27974.49,8.6,,,,,,,3.75273,94.29655,14.6,17.6,21.6,36.5,22.9,53.800000000000004,-30.900000000000006,,
Czech Republic,2009,27761.8,9.0,,,,,,,4.18041,94.01081,14.6,17.7,21.9,36.2,22.4,54.199999999999996,-31.799999999999997,,
Czech Republic,2010,27880.54,9.8,,,,,,7.6,4.07352,94.8289,14.5,17.7,22.0,36.4,22.4,54.2,-31.800000000000004,11999.816696119398,12615.603170011484
Czech Republic,2011,29001.37,9.6,,,,,,,4.28408,95.98412,14.6,17.9,22.0,36.2,22.2,54.5,-32.3,,
Czech Republic,2012,29254.73,8.6,,,,,,,4.27011,97.08307,14.5,17.9,21.9,36.1,22.2,54.3,-32.099999999999994,,
Czech Republic,2013,30818.11,9.7,,,,,,,,104.37976,14.5,17.8,21.8,36.4,22.6,54.099999999999994,-31.499999999999993,,
Czech Republic,2014,32502.48,9.7,,,,,,,,105.12585,14.6,17.8,21.9,36.0,22.1,54.3,-32.199999999999996,,
Czech Republic,2015,33899.29,9.7,,,,,,7.4,,,14.7,17.8,21.9,35.9,22.1,54.4,-32.3,13342.99381408733,14905.473219901387
Czech Republic,2016,36097.71,9.1,,,,,,,,,14.7,17.7,21.8,35.8,21.9,54.2,-32.300000000000004,,
Czech Republic,2017,38824.89,9.6,,,,,,,,,14.7,17.7,22.0,35.4,21.5,54.4,-32.9,,
Czech Republic,2018,41143.83,10.1,,,,,,,,,14.7,17.6,22.0,35.5,21.5,54.3,-32.8,,
Czech Republic,2019,44212.75,9.5,,,,,,7.6,,,14.5,17.6,22.1,35.7,21.5,54.2,-32.7,,
Czech Republic,2020,42827.06,8.7,,,,,,9.2,,,14.4,17.6,21.7,36.5,22.5,53.7,-31.200000000000003,,
Czech Republic,2021,45630.04,10.2,,,,,,9.5,,,,,,,,,,20225.16765069716,21623.161058511454
Czech Republic,2022,49945.5,,,,,,,,,,,,,,,,,22143.683193907716,22646.769835191106
D.R. Congo,2000,432.7,,,,,,,,,,,,,,,,,,
D.R. Congo,2001,420.27,,,,,,,,,,,,,,,,,,
D.R. Congo,2002,426.17,,,,,,,,,,,,,,,,,,
D.R. Congo,2003,445.51,,,,,,,,,,,,,,,,,,
D.R. Congo,2004,473.96,69.3,,,,,,,,,9.9,14.3,21.6,48.5,32.4,45.800000000000004,-13.400000000000006,,
D.R. Congo,2005,502.9,,3.0,3.0,3.0,2.0,2.9,4.0,,,,,,,,,,,
D.R. Congo,2006,528.87,,3.0,3.0,3.0,2.0,2.9,,,,,,,,,,,,
D.R. Congo,2007,558.9,,3.0,3.0,3.0,2.0,2.9,,,35.0658,,,,,,,,,
D.R. Congo,2008,586.03,,2.0,3.0,3.0,2.0,2.9,,,37.74699,,,,,,,,,
D.R. Congo,2009,587.55,,2.0,2.5,3.0,2.0,2.8,,,39.67306,,,,,,,,,
D.R. Congo,2010,616.53,,2.0,2.5,3.0,2.0,2.8,3.7,1.60244,39.36796,,,,,,,,,
D.R. Congo,2011,650.44,,2.5,2.5,3.0,2.0,2.8,,,41.37886,,,,,,,,,
D.R. Congo,2012,650.92,63.9,2.5,2.5,3.0,2.0,2.8,,,41.2837,10.0,14.5,21.6,48.4,32.0,46.1,-14.100000000000001,,
D.R. Congo,2013,731.93,,3.0,2.5,3.0,2.0,2.8,,2.24475,40.99367,,,,,,,,,
D.R. Congo,2014,824.41,,3.0,2.5,3.5,2.0,2.9,,,43.50521,,,,,,,,,
D.R. Congo,2015,877.68,,3.0,2.5,3.5,2.0,3.0,3.7,,,,,,,,,,,
D.R. Congo,2016,932.41,,3.0,2.5,3.5,2.0,3.0,,,,,,,,,,,,
D.R. Congo,2017,1023.54,,3.0,2.5,3.5,2.0,3.0,,,,,,,,,,,,
D.R. Congo,2018,1073.45,,3.0,3.0,3.5,2.0,3.1,,,,,,,,,,,,
D.R. Congo,2019,1104.84,,3.0,3.0,3.5,2.0,3.1,3.5,,,,,,,,,,,
D.R. Congo,2020,1102.55,,3.0,3.0,3.5,2.0,3.2,4.1,,,,,,,,,,,
D.R. Congo,2021,1184.72,,3.0,3.0,3.5,2.0,3.2,3.8,,,,,,,,,,,
D.R. Congo,2022,1337.39,,3.0,3.0,3.5,2.0,3.2,,,,,,,,,,,,
Denmark,2000,28663.65,,,,,,,,8.08435,127.0543,14.7,18.1,22.6,34.2,20.1,55.4,-35.3,,
Denmark,2001,29442.96,,,,,,,,8.21542,131.03711,,,,,,,,,
Denmark,2002,30640.35,,,,,,,,8.21304,126.32153,,,,,,,,,
Denmark,2003,30821.94,,,,,,,,8.12194,126.46577,14.3,17.9,22.5,35.5,21.4,54.7,-33.300000000000004,,
Denmark,2004,32938.88,,,,,,,,8.21189,123.65825,14.5,18.0,22.6,34.9,20.7,55.1,-34.400000000000006,,
Denmark,2005,34150.16,,,,,,,9.1,8.08274,124.18092,14.6,17.9,22.5,35.2,21.0,55.0,-34.0,13417.642291664515,15182.033836756325
Denmark,2006,37331.98,,,,,,,,7.72784,120.0791,14.3,17.7,22.3,35.8,21.8,54.3,-32.5,,
Denmark,2007,39011.14,,,,,,,,7.61379,118.8251,14.4,17.6,22.1,36.1,22.1,54.1,-32.0,,
Denmark,2008,41278.33,,,,,,,,7.49235,117.89976,14.5,18.0,22.5,35.2,21.0,55.0,-34.0,,
Denmark,2009,40331.82,,,,,,,,8.48798,118.03464,14.3,17.9,22.5,36.1,21.8,54.7,-32.900000000000006,,
Denmark,2010,43000.86,,,,,,,10.6,8.61797,119.56939,14.1,17.6,22.3,36.7,22.5,54.0,-31.5,14911.450419932069,17343.636974210676
Denmark,2011,44403.38,,,,,,,,8.54712,122.80119,14.0,17.5,22.3,36.8,22.7,53.8,-31.099999999999998,,
Denmark,2012,44803.97,,,,,,,,,123.68251,14.0,17.4,22.1,37.3,23.1,53.5,-30.4,,
Denmark,2013,46726.85,,,,,,,,,129.77909,13.8,17.3,21.9,37.9,23.7,53.0,-29.3,,
Denmark,2014,47901.45,,,,,,,,,129.86802,13.9,17.3,22.0,37.7,23.6,53.2,-29.6,,
Denmark,2015,49045.34,,,,,,,10.3,,,13.9,17.2,21.8,37.7,23.8,52.900000000000006,-29.100000000000005,15013.15302605814,16648.065983482313
Denmark,2016,51976.01,,,,,,,,,,13.9,17.4,22.0,37.6,23.7,53.3,-29.599999999999998,,
Denmark,2017,55356.68,,,,,,,,,,13.7,17.2,21.9,38.1,24.0,52.8,-28.799999999999997,,
Denmark,2018,57482.96,,,,,,,,,,13.8,17.3,21.9,37.7,23.5,53.0,-29.5,,
Denmark,2019,59910.66,12.1,,,,,,10.2,,,14.0,17.3,21.9,37.3,23.5,53.2,-29.700000000000003,,
Denmark,2020,60832.16,12.3,,,,,,10.6,,,14.0,17.5,22.1,37.0,22.9,53.6,-30.700000000000003,,
Denmark,2021,64883.9,12.4,,,,,,10.8,,,,,,,,,,20533.631975369204,21408.69320831255
Denmark,2022,74005.48,,,,,,,,,,,,,,,,,21527.562846040095,21990.54486698965
Djibouti,2013,3730.37,,3.5,3.0,3.0,2.5,3.0,,,45.05786,9.7,14.6,20.9,50.0,34.1,45.199999999999996,-11.099999999999994,,
Djibouti,2014,3897.11,,3.5,3.0,3.0,2.5,3.0,,,46.35291,,,,,,,,,
Djibouti,2015,4144.97,,2.5,3.0,3.0,2.5,3.0,3.3,,47.06902,,,,,,,,1017.6306497631325,249.4387627837366
Djibouti,2016,4263.13,,2.5,3.0,3.0,2.5,3.0,,,,,,,,,,,,
Djibouti,2017,4451.68,21.1,2.5,3.0,3.0,2.5,3.0,,,,10.4,15.1,21.5,47.6,32.3,47.0,-14.700000000000003,,
Djibouti,2018,4699.71,,3.0,3.0,3.0,2.5,3.1,,,,,,,,,,,,
Djibouti,2019,4970.33,,3.0,3.0,3.5,2.5,3.2,2.2,,,,,,,,,,,
Djibouti,2020,5020.17,,3.0,3.5,3.5,3.0,3.4,2.2,,,,,,,,,,,
Djibouti,2021,5420.93,,3.0,3.5,3.5,3.0,3.4,2.9,,,,,,,,,,1335.0736325671132,296.6830294593585
Djibouti,2022,5893.18,,3.0,3.5,3.5,3.0,3.4,,,,,,,,,,,1564.8851897088725,342.59744176066533
Dominica,2000,6633.07,,,,,,,,,105.66065,,,,,,,,,
Dominica,2001,6797.38,,,,,,,,,107.15723,,,,,,,,,
Dominica,2002,6697.38,,,,,,,,,110.3428,,,,,,,,,
Dominica,2003,7244.35,,,,,,,,,114.27726,,,,,,,,,
Dominica,2004,7651.0,,,,,,,,,109.74607,,,,,,,,,
Dominica,2005,7931.1,,4.5,4.5,3.5,4.0,3.7,5.0,,107.3521,,,,,,,,2402.65602702624,611.5851705157702
Dominica,2006,8548.31,,4.5,4.0,3.5,4.0,3.7,,,104.39944,,,,,,,,,
Dominica,2007,9332.6,,4.5,3.5,3.5,4.0,3.6,,,102.88819,,,,,,,,,
Dominica,2008,10187.88,,4.5,3.5,3.5,4.0,3.6,,,100.56412,,,,,,,,,
Dominica,2009,10132.52,,4.5,3.5,3.5,4.0,3.6,,,100.6277,,,,,,,,,
Dominica,2010,10328.07,,4.5,3.0,3.5,4.0,3.5,5.2,,96.9341,,,,,,,,3272.4892735073813,494.5094902188932
Dominica,2011,10521.08,,4.0,3.5,3.5,4.0,3.7,,,96.7296,,,,,,,,,
Dominica,2012,10245.14,,4.0,3.0,3.5,4.0,3.6,,,,,,,,,,,,
Dominica,2013,10470.26,,4.0,3.0,3.5,4.0,3.6,,,,,,,,,,,,
Dominica,2014,11179.87,,4.0,3.0,3.0,4.0,3.5,,,,,,,,,,,,
Dominica,2015,11327.08,,4.0,3.0,3.0,4.0,3.4,5.2,,,,,,,,,,2871.141457282843,142.84285857128572
Dominica,2016,12159.62,,4.0,3.0,3.0,4.0,3.4,,,,,,,,,,,,
Dominica,2017,11511.61,,3.5,3.0,3.0,4.0,3.4,,,,,,,,,,,,
Dominica,2018,12134.17,,3.5,3.0,3.0,4.0,3.4,,,,,,,,,,,,
Dominica,2019,12921.12,,3.5,3.0,3.0,4.0,3.4,5.2,,,,,,,,,,,
Dominica,2020,10830.22,,3.5,3.0,3.0,4.0,3.4,6.0,,,,,,,,,,,
